179,193,192,196,196,196,195,190,188,185,183,181,174,164,158,160,156,138,134,149,155,174,191,199,200,206,212,204,175,170,176,189,222,225,227,230,233,233,230,231,232,224,223,226,225,218,222,224,212,209,200,200,196,159,148,158,173,175,171,176,181,179,181,192,198,203,199,197,202,206,208,214,217,196,183,176,167,161,175,174,148,142,138,120,117,99,89,82,81,77,76,84,91,97,111,140,164,186,212,227,226,231,206,191,194,187,179,158,148,151,157,166,153,154,148,165,168,163,166,151,134,127,138,162,170,170,152,130,106,116,126,128,134,138,141,134,122,119,128,137,131,127,114,111,111,93,86,86,90,91,86,81,89,93,104,125,135,150,157,152,147,139,130,148,150,152,152,144,130,103,93,96,98,102,101,98,112,118,112,113,100,100,96,91,108,125,124,128,125,115,105,104,99,96,97,99,113,130,139,147,185,217,226,236,240,227,229,229,225,218,218,213,210,212,207,203,197,170,147,131,122,110,101,89,90,101,111,130,144,163,175,181,191,201,186,161,159,168,172,152,124,105,97,91,92,108,127,135,141,149,169,182,186,187,174,150,132,127,113,104,101,86,91,96,95,101,113,128,137,136,141,149,153,154,155,154,154,156,159,157,172,176,179,180,180,180,176,170,170,166,164,184,216,217,225,216,198,201,214,217,206,209,218,207,204,210,220,198,195,204,222,205,211,218,217,201,218,236,239,238,239,242,238,237,236,238,238,238,240,241,239,235,233,230,233,235,236,226,223,212,226,232,223,226,225,209,214,217,208,219,219,199,183,196,206,211,203,209,230,237,231,237,222,215,234,227,209,171,160,155,158,160,148,140,144,161,172,175,168,155,146,137,143,143,133,140,146,141,124,118,135,139,133,122,116,122,115,118,112,108,116,134,139,145,149,155,163,160,153,136,95,81,81,98,162,214,235,233,229,226,219,219,227,220,175,129,105,88,78,76,76,67,57,54,57,63,86,110,111,106,113,145,162,150,154,158,187,211,182,148,108,98,103,114,127,126,142,176,202,205,189,166,141,104,84,74,69,67,79,79,84,102,119,160,189,202,214,223,224,220,218,211,198,195,205,207,201,196,187,152,128,108,102,91,88,97,113,139,179,197,191,162,140,132,127,136,143,151,165,194,201,215,218,195,153,146,120,103,103,112,108,111
197,199,196,188,198,194,196,196,182,184,188,182,175,170,166,162,151,134,135,149,146,150,175,193,193,203,215,193,173,170,165,181,218,225,222,233,231,230,234,231,228,227,220,222,218,222,222,220,221,214,201,198,185,173,161,158,171,179,175,169,167,169,170,174,189,198,201,198,188,189,193,203,201,183,174,160,145,145,154,154,139,122,108,95,87,89,80,66,70,72,70,76,85,103,123,148,179,204,221,232,234,223,208,195,185,174,172,158,146,145,145,164,179,175,172,178,179,152,155,152,139,135,136,147,171,186,170,140,120,116,133,150,164,157,158,158,152,144,147,156,141,124,112,112,122,111,98,86,83,81,76,73,82,84,102,120,137,146,159,150,139,163,144,127,142,151,152,149,139,103,95,99,93,86,101,99,105,111,113,109,105,106,93,83,105,118,123,128,124,113,100,95,92,98,116,129,142,146,154,174,193,209,215,224,225,225,225,222,218,219,209,212,214,209,198,187,172,151,147,129,109,99,89,79,76,85,116,149,166,179,198,195,202,214,204,173,146,173,177,154,133,116,98,80,73,95,120,119,126,136,171,192,186,181,167,145,132,125,112,106,103,90,83,80,81,88,99,120,137,139,141,147,148,146,147,149,154,155,148,153,157,156,164,169,172,167,164,170,162,160,172,194,218,223,218,211,212,216,205,188,195,216,212,189,204,215,207,205,182,204,220,215,205,217,212,212,233,237,235,230,231,236,237,242,235,235,234,234,238,236,236,241,233,218,213,215,225,224,207,201,219,221,223,226,221,211,219,222,228,236,232,209,196,210,224,230,222,226,239,234,234,219,219,225,215,220,224,202,175,173,184,175,185,174,163,156,153,157,157,159,155,161,161,157,140,141,137,139,133,140,142,153,142,125,135,146,146,130,126,120,126,127,129,129,138,144,142,143,144,134,94,74,77,105,169,206,236,239,234,217,204,203,219,224,196,129,96,81,71,72,78,75,69,66,69,78,109,141,146,135,139,168,177,168,166,173,193,215,199,163,129,114,108,111,122,119,119,144,174,188,168,132,110,83,69,62,58,65,80,82,87,102,121,172,206,209,212,216,220,216,206,201,196,182,174,174,191,195,171,143,112,121,120,100,92,110,130,146,184,202,199,166,134,127,126,149,167,189,174,174,190,204,203,180,156,144,109,95,99,108,104,116
204,199,198,185,184,190,198,192,183,178,181,179,170,161,161,156,145,128,130,147,147,141,151,176,196,201,207,197,177,189,198,204,211,222,231,226,231,232,233,233,230,225,213,209,223,225,221,219,210,217,219,210,187,172,165,163,169,180,181,177,175,174,171,165,168,169,165,161,155,163,167,168,169,164,157,141,132,136,141,135,122,110,100,86,77,74,74,78,74,70,73,78,83,105,129,155,186,210,222,230,233,228,213,197,175,162,163,156,143,135,144,165,179,184,185,185,177,160,147,156,159,140,136,139,160,173,165,155,150,137,140,167,167,164,167,173,171,163,165,174,171,151,118,100,115,124,112,95,86,78,72,72,76,82,103,124,143,153,165,160,148,164,166,161,151,154,159,151,142,124,102,103,97,97,108,109,107,111,107,111,113,104,99,95,105,111,123,134,127,123,117,116,114,121,131,136,144,143,150,172,187,204,212,226,225,216,217,215,207,207,210,208,198,184,173,167,161,151,139,120,99,87,79,73,77,93,124,152,175,189,203,209,207,200,214,190,158,159,167,160,138,136,111,84,72,87,113,117,127,137,162,182,171,169,171,150,125,113,109,110,102,88,76,72,76,84,98,113,122,133,141,140,144,148,151,152,148,146,147,149,150,144,146,152,157,153,153,158,160,161,177,197,207,210,221,216,209,209,203,209,216,226,213,192,214,221,217,217,180,198,215,218,209,206,202,222,241,238,238,235,237,240,235,233,235,242,241,236,236,234,233,235,229,227,225,222,223,235,230,224,225,224,227,223,221,219,217,210,221,217,217,216,217,221,216,225,228,234,236,222,213,215,222,227,223,212,211,217,215,194,184,182,187,182,186,182,171,167,162,170,171,174,168,165,164,166,168,159,150,154,167,175,158,143,160,166,151,125,117,115,118,114,102,98,107,119,122,126,133,117,88,67,80,122,186,222,232,227,208,173,152,167,204,221,206,136,93,79,75,75,76,73,74,78,86,104,139,161,147,147,169,198,200,195,189,186,184,186,176,152,115,98,92,94,106,109,111,124,139,146,138,125,104,96,85,73,65,73,79,86,107,139,152,169,195,202,204,203,206,199,192,182,178,185,195,197,198,199,174,141,117,133,139,108,100,113,135,155,177,204,191,152,132,127,128,151,168,191,167,159,180,193,199,182,178,166,124,108,116,122,110,119
202,201,195,188,181,180,192,193,183,182,179,171,167,163,160,153,142,128,132,146,140,137,147,168,192,195,207,201,186,208,225,227,215,212,227,232,237,235,230,236,236,235,222,211,214,219,223,226,211,206,207,208,187,172,162,157,166,174,176,176,175,173,167,161,162,162,158,155,150,143,145,142,140,139,139,134,127,126,128,125,112,102,94,85,80,79,75,72,67,68,75,76,80,107,137,166,194,215,223,226,229,224,206,188,161,148,142,130,123,122,131,147,160,179,187,179,164,150,151,158,156,141,144,149,148,159,163,156,147,140,150,172,181,167,162,172,175,171,167,167,174,169,153,137,139,140,129,110,91,76,72,72,77,89,109,128,150,161,170,177,166,160,163,159,157,154,161,161,156,143,125,120,114,119,121,124,124,123,109,111,119,117,108,106,108,115,130,137,137,136,131,129,128,133,139,143,151,146,147,166,183,199,210,220,212,201,188,189,174,174,189,182,170,152,147,147,149,147,139,118,92,77,69,66,75,97,130,162,192,201,210,211,207,196,217,196,169,170,178,172,149,149,125,99,87,92,116,127,129,138,154,168,156,168,179,154,121,102,102,109,103,96,84,78,78,79,90,114,125,131,135,138,146,145,143,149,151,148,148,151,155,146,143,151,155,159,161,153,155,153,165,190,209,207,219,216,211,210,205,214,227,217,210,208,213,216,214,199,185,197,226,216,220,202,214,231,238,241,239,235,236,240,239,239,240,239,236,238,242,235,229,231,231,235,231,225,228,234,236,233,226,223,217,221,229,219,197,192,203,196,209,224,229,228,224,232,236,238,233,225,224,212,203,206,217,221,209,197,222,204,194,198,200,189,194,196,191,189,195,190,195,196,186,168,163,170,179,184,179,169,162,165,166,171,180,171,147,125,103,98,97,98,94,89,90,107,127,128,132,101,83,70,94,144,204,235,228,228,187,164,160,142,165,198,196,125,97,80,77,77,74,75,68,80,99,128,165,172,162,162,179,198,200,209,194,180,170,155,141,134,102,97,106,111,115,116,118,129,139,135,125,120,111,122,117,99,91,102,98,108,142,183,182,155,150,161,179,185,190,174,152,152,176,207,226,231,226,203,192,152,117,121,130,104,122,133,141,154,175,192,170,151,133,126,134,149,157,166,153,152,170,188,212,191,172,150,137,128,138,145,124,120
197,200,188,186,188,178,184,192,185,184,177,168,165,164,158,150,143,132,133,144,141,143,160,172,172,187,198,201,207,220,221,219,219,213,220,238,237,234,239,240,237,230,217,205,200,199,212,222,213,190,189,181,159,155,162,164,166,175,179,175,169,159,153,152,155,157,153,152,151,144,143,134,128,124,121,128,126,125,124,121,114,104,93,81,71,77,81,69,70,75,80,84,86,115,151,181,207,223,226,236,236,214,192,183,155,141,127,113,110,113,113,130,148,176,183,164,148,131,144,151,151,152,142,139,125,139,150,150,151,146,145,157,182,182,174,179,173,162,159,158,155,153,153,160,169,172,159,136,107,80,71,68,66,87,108,129,156,170,155,173,179,175,174,161,162,159,155,164,169,158,144,134,134,146,142,140,129,124,126,122,113,110,113,106,111,128,138,132,142,146,144,138,128,127,134,141,152,148,148,168,183,198,209,192,159,151,151,149,151,144,155,161,149,140,143,147,147,144,132,105,90,67,58,69,77,100,136,174,199,201,209,210,207,198,189,177,169,171,177,179,166,143,127,120,114,104,120,134,139,147,149,145,141,172,184,157,117,99,96,100,104,103,94,88,88,89,91,104,122,126,130,138,145,145,147,152,155,152,163,171,163,160,163,154,152,157,163,159,162,163,161,178,196,206,210,213,195,199,207,221,226,222,215,219,210,210,214,203,185,199,229,229,220,216,227,236,237,240,243,241,232,232,239,238,235,239,238,226,233,231,222,233,239,242,236,226,237,239,240,237,233,225,227,224,221,200,188,180,186,191,212,222,228,224,232,237,228,228,237,221,203,208,193,210,218,216,202,208,220,205,192,196,196,205,211,199,194,200,207,199,181,192,209,190,180,169,170,185,190,174,157,159,183,197,198,170,141,121,94,89,84,80,80,92,92,87,109,137,130,102,78,86,124,171,219,238,223,208,168,143,122,126,151,166,194,149,105,82,67,68,72,77,70,80,97,158,181,165,168,170,199,198,188,176,178,168,154,141,134,137,121,123,137,154,162,172,168,151,153,138,144,145,137,139,137,125,120,126,137,159,174,183,170,162,161,148,154,161,166,162,155,174,194,221,235,236,233,216,194,154,123,116,104,115,131,153,164,173,183,166,145,140,132,128,124,146,156,155,155,143,164,192,204,207,196,198,180,153,160,151,123,116
198,192,184,179,187,182,181,182,180,175,169,165,162,155,152,142,141,135,131,138,150,155,166,164,161,175,185,192,206,213,214,218,220,217,206,217,227,232,226,227,232,234,234,227,208,196,201,206,203,178,170,154,142,150,165,175,179,180,182,182,176,169,164,164,159,155,150,144,140,142,142,131,127,126,123,125,127,131,128,121,118,114,106,90,72,70,73,74,78,78,78,84,92,125,164,192,213,227,234,233,234,214,184,161,138,120,110,104,100,98,102,120,139,158,159,141,130,136,143,144,144,142,137,120,117,129,136,150,160,162,137,135,144,159,159,163,163,165,163,156,150,152,163,171,166,157,144,124,96,71,60,56,64,80,96,114,136,145,139,156,170,182,184,176,188,190,182,194,201,186,159,144,145,150,152,151,148,135,141,142,127,115,113,118,122,128,137,137,136,132,129,127,122,122,128,137,146,152,159,174,179,181,179,164,141,137,134,136,137,138,145,148,137,131,135,142,142,133,118,95,79,67,65,74,92,114,146,185,198,199,204,203,202,199,184,179,159,171,197,208,182,142,136,140,143,133,138,146,157,162,155,148,158,175,174,147,112,98,94,97,106,106,94,90,94,95,92,100,126,135,129,135,148,148,155,162,173,180,183,183,182,178,175,166,159,160,170,183,178,166,170,183,193,203,210,216,206,210,214,229,234,223,223,218,214,216,221,199,198,201,218,225,230,233,239,239,238,238,240,242,239,236,234,233,232,239,233,241,224,223,232,230,232,228,241,241,237,236,236,233,231,226,213,185,177,168,154,151,148,167,177,188,222,230,230,222,228,221,222,210,212,217,212,226,226,226,227,220,220,213,207,211,219,220,221,219,219,221,222,216,197,195,206,206,197,188,187,195,183,175,179,174,181,184,190,178,158,136,106,97,90,90,94,104,105,99,110,126,129,112,108,129,161,200,222,238,232,221,181,132,106,113,113,141,196,161,121,95,78,79,80,78,76,80,111,161,170,173,166,170,177,169,166,167,160,152,158,173,175,165,163,171,181,188,192,190,196,176,156,144,148,156,149,142,138,138,146,158,174,165,169,189,183,167,159,158,160,157,157,164,166,202,213,213,227,226,222,223,212,193,154,136,134,155,175,194,206,199,188,175,161,145,131,126,127,138,151,163,156,150,170,192,200,209,206,210,200,187,176,154,144,133
197,188,181,182,181,177,183,181,177,177,166,157,155,152,149,137,140,137,129,129,142,155,155,150,157,161,167,183,191,194,202,210,214,221,217,211,216,216,217,215,226,228,230,232,230,222,218,214,202,186,167,144,140,150,162,177,184,181,182,185,182,176,175,176,167,161,160,156,145,138,137,135,133,127,128,133,129,129,132,128,119,115,110,95,80,75,81,84,81,83,86,80,105,137,176,204,222,232,234,230,231,213,178,150,127,111,95,85,88,94,95,110,120,127,131,127,129,150,161,142,122,110,116,104,102,122,121,122,146,164,148,128,135,138,143,146,151,161,162,152,155,172,180,166,138,125,133,116,92,69,57,52,71,76,87,107,125,123,106,125,150,181,189,189,192,194,204,224,220,193,167,149,146,141,149,150,155,151,146,141,128,115,117,112,122,135,137,128,132,121,115,118,119,121,123,139,150,159,167,176,186,175,155,153,146,136,125,124,134,137,135,150,137,128,125,135,139,128,116,96,77,72,74,77,102,126,155,194,199,204,201,193,198,201,183,173,161,175,208,221,186,157,138,145,155,152,151,149,161,171,154,155,178,172,160,136,104,95,96,100,110,116,106,99,99,98,99,111,124,133,136,141,146,156,172,177,183,193,193,187,180,181,182,175,180,183,191,193,185,168,181,190,191,203,212,220,215,215,210,223,226,222,231,226,223,216,216,187,194,210,230,222,232,239,237,230,232,236,236,236,242,242,237,238,240,235,236,232,223,232,234,224,235,239,240,241,239,240,240,239,237,230,220,209,200,174,142,126,126,142,159,176,212,225,227,221,218,212,202,203,220,212,218,235,230,226,233,224,223,223,218,219,216,218,225,224,222,232,224,222,216,212,209,205,211,197,183,184,171,185,175,164,165,156,163,171,167,143,108,88,81,90,106,108,110,111,116,119,135,136,142,166,199,229,236,237,232,222,187,122,102,102,119,136,191,172,140,108,83,79,80,78,77,77,117,157,153,151,140,139,147,170,171,166,162,167,186,207,208,199,197,200,204,208,218,216,190,164,135,124,127,136,144,138,138,143,149,160,169,179,167,164,173,175,163,172,168,151,135,139,161,186,198,210,219,210,214,207,208,202,177,169,161,160,173,201,217,213,188,174,166,143,131,130,123,129,145,161,161,174,189,201,195,206,213,219,210,199,186,164,155,150
193,182,183,173,175,180,183,180,177,172,161,160,153,139,138,133,138,138,129,126,139,144,148,148,153,154,150,162,180,184,190,196,212,222,214,207,211,202,205,214,214,231,229,225,220,215,212,210,199,181,166,143,141,149,163,174,191,187,185,181,184,186,180,177,170,163,164,159,157,151,148,140,134,142,153,150,141,128,119,119,123,118,112,109,109,102,107,106,100,103,94,96,122,155,180,217,228,236,239,228,233,219,177,145,116,93,74,59,61,73,89,107,115,116,115,114,119,152,150,126,107,102,90,91,90,98,106,111,126,143,139,122,129,135,153,144,138,151,157,161,157,172,182,154,126,114,113,106,107,95,80,76,83,88,88,92,90,100,103,114,132,167,196,197,200,197,216,237,234,194,164,133,131,137,143,146,141,148,150,143,130,118,120,121,120,126,136,137,134,124,127,124,126,119,136,141,149,156,162,179,184,175,157,154,156,139,120,121,138,145,141,141,129,113,123,143,154,137,118,96,81,71,72,89,119,142,164,186,203,205,204,197,192,183,168,164,164,185,214,214,196,173,155,154,169,171,173,174,166,153,147,166,188,168,153,129,105,95,90,92,112,118,107,98,98,99,106,126,142,138,136,148,157,174,197,191,193,208,210,204,196,196,198,192,194,199,211,205,194,177,189,188,181,191,194,212,217,216,211,205,206,210,218,225,227,212,200,210,209,205,210,209,232,242,238,235,236,236,242,241,239,238,233,235,229,241,237,233,230,226,239,239,237,238,231,237,240,240,237,240,242,240,227,227,227,198,152,130,129,138,159,169,211,231,227,219,219,227,222,222,215,220,228,237,238,234,232,232,230,225,218,221,221,223,228,230,240,234,235,224,212,216,214,204,200,189,183,190,185,202,188,170,167,155,151,150,158,140,113,91,84,97,120,110,106,112,115,110,132,164,190,214,236,238,241,238,234,228,197,126,81,83,110,129,180,174,146,115,89,81,78,75,72,89,130,153,144,129,124,127,147,176,161,159,176,188,202,212,217,218,218,223,230,231,227,202,167,139,123,111,115,116,113,112,111,116,127,153,190,192,165,142,148,149,151,166,154,137,128,140,153,148,154,172,182,194,188,178,189,189,171,174,168,153,161,196,218,209,192,178,145,128,116,100,105,132,151,154,155,184,209,218,204,210,208,209,203,196,189,182,173,152
191,184,181,175,174,172,171,167,170,166,159,155,147,138,136,141,145,143,133,128,133,139,158,167,168,168,168,162,164,169,174,186,198,200,193,196,210,211,205,201,210,208,208,214,210,206,202,200,186,161,143,134,134,142,161,174,179,186,188,186,184,181,181,182,179,175,175,168,161,154,149,141,137,143,151,149,148,141,126,119,123,125,123,129,145,146,124,109,113,109,107,104,137,171,198,218,234,238,237,227,226,208,170,140,112,83,66,60,64,70,85,95,97,105,114,113,123,144,135,108,89,84,87,88,88,102,119,132,137,137,139,130,131,136,134,135,137,144,148,155,160,165,161,137,122,120,125,124,130,121,113,110,102,93,85,80,72,69,81,100,118,147,176,184,198,201,222,235,231,201,171,143,139,141,143,145,148,151,148,156,153,132,120,119,122,133,146,145,137,135,141,139,134,132,149,147,150,169,178,180,185,178,137,144,161,149,136,143,152,154,142,131,117,115,128,144,146,129,119,110,102,91,96,113,132,155,172,191,209,211,210,201,189,178,163,157,156,173,206,215,208,189,155,150,172,198,207,187,166,148,139,162,190,172,147,113,100,92,94,107,113,114,106,106,113,117,129,146,150,147,146,152,158,179,196,195,204,223,231,228,224,220,217,211,204,198,205,206,195,177,177,184,191,201,197,212,229,234,229,218,195,192,212,229,229,202,190,211,194,206,214,207,224,239,239,241,237,233,235,235,237,238,236,233,237,229,233,224,225,232,229,240,236,235,241,242,240,243,240,244,242,236,235,219,221,218,171,140,146,186,204,191,212,227,233,216,225,230,233,218,215,231,235,234,217,222,233,239,230,222,220,222,226,224,231,238,236,232,236,231,220,225,224,209,208,202,196,192,202,209,198,171,163,152,142,131,129,115,107,102,97,103,118,112,115,120,122,126,148,184,213,234,242,238,238,238,235,230,199,135,109,111,100,133,177,164,138,120,102,90,79,73,81,117,139,141,127,113,104,122,142,147,145,170,179,197,216,227,231,228,229,231,234,225,211,182,144,121,110,103,105,100,103,104,99,106,129,176,199,170,143,125,115,116,116,120,115,107,104,102,103,102,110,124,141,153,153,158,153,171,172,179,170,150,142,163,198,196,171,149,125,115,108,97,88,126,160,162,164,191,215,229,221,226,213,200,193,203,196,174,163,157
185,180,171,170,167,164,165,162,159,155,153,145,139,140,141,141,137,136,133,128,126,134,162,182,180,178,178,166,158,160,153,166,177,171,174,189,197,195,199,199,202,201,204,204,207,196,188,188,175,149,128,136,143,146,157,168,176,178,175,179,189,185,181,182,180,179,179,175,169,161,155,148,144,144,141,144,151,151,135,122,121,121,111,111,127,129,115,100,103,109,104,119,155,185,206,218,233,236,234,230,221,197,162,137,107,79,64,60,66,71,84,83,82,89,99,104,110,126,116,96,82,77,72,77,83,103,127,148,150,143,145,141,126,112,96,103,131,160,170,170,167,154,153,137,126,131,145,147,154,145,140,131,117,112,97,71,65,61,66,83,102,130,166,185,193,193,200,216,216,187,166,148,142,138,137,141,152,152,149,160,163,147,135,128,127,137,152,156,150,145,145,145,140,145,159,170,155,157,172,177,178,158,139,142,143,153,156,175,173,160,139,126,117,126,142,150,143,126,121,127,127,117,120,136,149,162,169,192,215,218,217,211,197,183,161,150,156,171,199,205,197,185,157,150,178,209,222,197,165,149,137,152,179,167,143,105,93,87,92,110,116,114,110,115,126,133,144,161,152,153,152,157,160,177,191,204,211,218,228,231,231,226,218,213,210,201,205,203,201,185,164,178,199,206,213,223,232,234,232,229,211,186,200,209,212,194,179,209,205,221,211,215,220,236,241,244,238,238,235,238,244,243,239,229,232,238,231,229,232,230,237,234,238,236,240,240,240,244,239,241,241,238,245,231,228,234,210,175,185,221,221,212,203,207,219,225,228,229,231,219,220,240,236,238,227,223,224,233,221,220,224,217,213,223,235,230,228,235,234,238,233,229,225,215,206,207,207,190,206,199,207,186,171,141,122,123,112,89,86,97,101,102,116,113,113,109,116,140,180,199,224,243,244,238,237,240,237,234,203,150,115,100,97,135,164,155,128,117,105,93,84,85,123,149,144,135,113,95,94,106,114,123,150,178,181,203,220,226,233,239,237,229,219,192,177,159,136,117,95,98,94,90,94,100,100,105,121,165,210,175,142,116,107,106,112,110,110,105,103,92,75,73,86,95,102,115,130,145,159,171,176,189,176,149,139,150,169,176,170,152,136,119,100,91,86,120,157,167,166,193,219,233,227,234,220,205,204,206,205,182,150,143
